ID,City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
4030556,Rikitea,92,PF,1533875964,99,-23.12,-134.97,74.45,15.79
3421193,Paamiut,0,GL,1533875844,95,61.99,-49.67,42.32,8.41
3874787,Punta Arenas,40,CL,1533873600,96,-53.16,-70.91,32.0,8.05
6201424,Mataura,0,NZ,1533875713,91,-46.19,168.86,43.13,2.82
104515,Mecca,8,SA,1533875968,40,21.43,39.83,92.27,4.16
2022572,Khatanga,0,RU,1533875769,71,71.98,102.47,64.46,17.47
5969785,Hamilton,20,CA,1533873600,100,43.26,-79.87,73.4,4.7
2069194,Jamestown,0,AU,1533875717,29,-33.21,138.6,62.93,19.93
3026644,Souillac,0,FR,1533875400,93,45.6,-0.6,51.8,4.7
5106834,Albany,20,US,1533873240,73,42.65,-73.75,69.8,6.93
1786855,Rongcheng,0,CN,1533875975,69,37.16,122.42,88.31,11.43
3557758,Guane,44,CU,1533875976,91,22.2,-84.09,78.05,5.17
1788268,Dongsheng,36,CN,1533875977,66,29.72,112.52,97.13,4.61
3378644,Georgetown,0,GY,1533873600,94,6.8,-58.16,77.0,4.61
4732862,Nome,1,US,1533874500,88,30.04,-94.42,80.6,7.29
1106677,Bambous Virieux,40,MU,1533873600,73,-20.34,57.76,71.6,6.93
3897774,Buin,0,CL,1533873600,66,-33.73,-70.74,55.4,4.7
383388,Siaya,75,KE,1533870000,82,0.06,34.29,66.2,8.05
3424607,Tasiilaq,92,GL,1533873000,70,65.61,-37.64,46.4,18.34
2110227,Butaritari,8,KI,1533875986,100,3.07,172.79,83.99,6.29
588365,Vao,0,EE,1533875778,65,59.1,26.19,74.18,9.42
1865309,Katsuura,40,JP,1533874680,56,33.93,134.5,93.2,6.93
4020109,Atuona,88,PF,1533875991,98,-9.8,-139.03,80.03,16.46
1242110,Kalmunai,64,LK,1533875992,59,7.42,81.82,89.21,4.94
1006984,East London,75,ZA,1533873600,81,-33.02,27.91,51.8,10.29
